,施設名称１,申請者氏名,旅館業の種別,許可日,施設所在地１
540,祇園八坂庵,"株式会社ｇＧ
代表取締役　杉原　雅裕",簡易宿所,H30.04.10,京都市東山区八坂塔之下星野町９３番地９
541,ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　清水五条,"株式会社ボイルドエッグ
代表取締役　佐々木　優也",簡易宿所,H30.04.13,京都市東山区大和大路通五条下る二丁目上梅屋町１６４番地１
542,ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　東山七条,"株式会社ボイルドエッグ
代表取締役　佐々木　優也",簡易宿所,H30.04.13,京都市東山区本町六丁目１７番地２
543,竹林京舎,"盧　二松
　",簡易宿所,H30.04.13,京都市東山区馬町通本町東入北棟梁町３１２番地４
544,ＲＥＳＩＳＴＡＹ祇園きよみず八坂庵,"株式会社ＥＫプレイス
代表取締役　奥　誠一",簡易宿所,H30.04.18,京都市東山区八坂塔之下星野町９３番地５
545,東山　仁,"東本　栄子
　",簡易宿所,H30.04.18,京都市東山区本町十丁目１９３番地
546,橼舎　隠清水,"ＳＴＡＲＳＧＲＯＵＰ株式会社
代表取締役　任　琰",簡易宿所,H30.04.18,京都市東山区五条橋東六丁目５３８番地３４　１階，２階
547,ジチェン１,"吉　承
　",簡易宿所,H30.04.19,京都市東山区清閑寺池田町３５番地１１
548,ジチェン２,"吉　承
　",簡易宿所,H30.04.19,京都市東山区清閑寺池田町３５番地１０
549,Ｒｉｎｎ　Ｈｉｇａｓｈｉｙａｍａ　Ｓａｎｊｏ,"株式会社レアル
代表取締役　児玉　舟",簡易宿所,H30.04.19,京都市東山区三条通南三筋目西入進之町５９２番地１
550,ＨＡＮＮＡＲＩ　清水五条,"金子　成和
　",簡易宿所,H30.04.20,京都市東山区六波羅裏門通東入二丁目竹村町１４６番地
551,曼　東福寺壱　ＩＣＨＩ,"株式会社凛
代表取締役　藤井　由美",簡易宿所,H30.04.20,京都市東山区福稲御所ノ内町７番地１８
552,京の町　白凰,"株式会社Ａｓｕｋａ飛鳥
代表取締役　汪　林丹",簡易宿所,H30.04.26,京都市東山区福稲下高松町４番地７
553,ヴィラ京都　三年坂,"山形商事有限会社
取締役　山形　有司",簡易宿所,H30.04.26,京都市東山区松原通大橋東四丁目清水二丁目２５７番地１６
554,鳥居屋　River Side Kamogawa,"株式会社Ｈｏｓｔｙ
代表取締役　山口　博生",簡易宿所,H30.04.26,京都市東山区一橋野本町７９番地２
555,鈴　宮川町　椿,"株式会社レアル
代表取締役　児玉　舟",簡易宿所,H30.04.26,京都市東山区宮川筋四条下る宮川筋六丁目３７１番地
556,ルアナ東山,"宮原　光司
　",簡易宿所,H30.05.07,京都市東山区三条白川筋西三筋南入高畑町５９８番地３
557,五条大橋　梅ノ戸庵,"ｗａ５合同会社
代表社員　菊地　祈次",簡易宿所,H30.05.07,京都市東山区鞘町通五条下る二丁目大阪町
558,ゲストハウス　モンシェリ,"株式会社ＪＩＫＳＯＯ
代表取締役　大山　直樹",簡易宿所,H30.05.07,京都市東山区新橋通大和大路東入二丁目橋本町３８２番地
559,粟田口　宇庵　星　空,"葭屋株式会社
代表取締役　中村　美紀",簡易宿所,H30.05.11,京都市東山区粟田口鍛冶町６番地１，６番地２
560,Ｍａｉｋｏ－ｈａｎ　ｉｎｎ　Ｋｙｏｔｏ,"えにし土地建物株式会社
代表取締役　野村　宜貫",簡易宿所,H30.05.14,京都市東山区泉涌寺五葉ノ辻町２０番地２
561,ひなや五条,"株式会社ひなや
代表取締役　伊豆蔵　直人",簡易宿所,H30.05.14,京都市東山区五条橋東四丁目４４８番地
562,慶有魚　東山,"株式会社慶有魚
代表取締役　ウー・ツォンホォエ",簡易宿所,H30.05.14,京都市東山区六波羅裏門通東入二丁目竹村町１４８番地３
563,Ｇｕｅｓｔ　ｈｏｕｓｅ　Ｊｙｕｎ　Ｔｏｕｆｕｋｕｊｉ,"植田　純生
　",簡易宿所,H30.05.14,京都市東山区泉涌寺東林町１０番地３
564,京都祇園貸切宿　毘沙門,"杜　春宏
　",簡易宿所,H30.05.15,京都市東山区広道通松原上る四丁目毘沙門町４４番地９３
565,ｋｙｏｔｏ　ｄｒｅａｍ　ｉｎｎ　Ｋｉｙｏｍｉｚｕ－ｄｅｒａ,"株式会社イエローカメラ
代表取締役　藤村　祥子",簡易宿所,H30.05.17,京都市東山区五条橋東六丁目５３９番地８
566,加茂禅,"加茂　敏枝
　",簡易宿所,H30.05.17,京都市東山区六波羅裏門通東入二丁目竹村町１５１番地３５
567,レジステイ　弘庵　別邸,"有限会社ヴィラ三和
取締役　宮本　紫",簡易宿所,H30.05.21,京都市東山区宮川筋四条下る宮川筋五丁目３２９番地２
568,さきぞうヴィラ　京都神宮道三条,"サキゾーネットワーク株式会社
代表取締役　田村　元起",簡易宿所,H30.05.21,京都市東山区三条通白川橋東入二丁目西町１５１番地１
569,Ｋｉｙｏｍｉｚｕ　Ｇａｒｄｅｎ　Ｌｕｘｅ,"日本収益不動産株式会社
代表取締役　井上　雄玄",簡易宿所,H30.05.24,京都市東山区五条橋東六丁目５３８番地１４　１階
570,Ｋｉｙｏｍｉｚｕ　Ｇａｒｄｅｎ　Ａｎｎｅｘ,"日本収益不動産株式会社
代表取締役　井上　雄玄",簡易宿所,H30.05.24,京都市東山区五条橋東六丁目５３８番地１４　２階
571,小田家,"田　野
　",簡易宿所,H30.06.05,京都市東山区八坂鳥居前南入清井町４９３番地８
572,雲井　東福寺,"株式会社雲井
代表取締役　尚　英强",簡易宿所,H30.06.12,京都市東山区一橋野本町８７番地４６
573,ゲストハウス　Ａｂｉ　東山五条,"中山　健一
　",簡易宿所,H30.06.13,京都市東山区耳塚通五条下る一丁目袋町３０２番地
574,京恋鴨川,"アスター国際産業ソリューション株式会社
代表取締役　叶　婷婷",簡易宿所,H30.06.14,京都市東山区大和大路通四条下る三丁目博多町６３番地２
575,Ｆｒｉｅｎｄｓ　Ｋｙｏ,"株式会社朋友
代表取締役　リムベオルンスタンリー",簡易宿所,H30.06.14,京都市東山区新道通団栗下る一丁目上柳町１９３番地
576,ＦＵＳＨＩＭＩ　ＩＮＡＲＩ　ＩＮＮ,"株式会社昌久
代表取締役　黒田　昌資",簡易宿所,H30.06.15,京都市東山区福稲下高松町１９番地６
577,修道　しゃくどう庵,"株式会社アークユニオン
代表取締役　山本　勝彦",簡易宿所,H30.06.18,京都市東山区馬町通妙法院北門前妙法院前側町４２７番地９
578,望清水,"協行株式会社
代表取締役　馬　梦沢",簡易宿所,H30.06.18,京都市東山区松原通清水寺門前清水一丁目２８８番地６
579,京都橘屋　祇園山城邸,"フィデスホーム株式会社
代表取締役　赤尾　聖久",簡易宿所,H30.06.19,京都市東山区大黒町通松原下る二丁目山城町２８２番地５
580,器,"株式会社まちピチュ
代表取締役　熊川　三興",簡易宿所,H30.06.21,京都市東山区本町八丁目８６番地
581,東山庵　桃李,"株式会社住宅計画
代表取締役　國本　浩志",簡易宿所,H30.06.21,京都市東山区宝福寺門前小島町１４４番地７
582,CAFETEL 京都三条 for Ladies,"京阪ホールディングス株式会社
代表取締役　加藤　好文",簡易宿所,H30.06.27,京都市東山区大和大路通三条下る新五軒町１７３番地
583,京都ぎをん　八坂の宿,"株式会社サンケイビル
代表取締役　飯島　一暢",簡易宿所,H30.07.06,京都市東山区八坂鳥居前清井町４８６番地５
584,雲・小月,"株式会社恒心堂
代表取締役　チャンシャオマン",簡易宿所,H30.07.06,京都市東山区松原通広道東入北入月輪町９６番地１１
585,雲・小松,"株式会社恒心堂
代表取締役　チャンシャオマン",簡易宿所,H30.07.06,京都市東山区建仁寺町四条下る四丁目小松町５６２番地４
586,旅寛ＨＯＳＴＥＬ祇園,"株式会社ＨＡＯ
代表取締役　織田　真未",簡易宿所,H30.07.09,京都市東山区古門前通大和大路東入元町３９１番地２，３９１番地３
587,ぎをん　白川の宿　太鼓橋,"林　静子
　",簡易宿所,H30.07.09,京都市東山区智恩院古門前大和大路東入四丁目石橋町２９５番地
588,ぎをん　白川の宿　一本橋,"林　学
　",簡易宿所,H30.07.09,京都市東山区智恩院古門前大和大路東入四丁目石橋町２９５番地１１
589,慶有魚　大松,"株式会社慶有魚
代表取締役　ウー・ツォンホォエ",簡易宿所,H30.07.11,京都市東山区大和大路通四条下る四丁目小松町５７２番地１９
590,慶有魚　小松,"株式会社慶有魚
代表取締役　ウー・ツォンホォエ",簡易宿所,H30.07.11,京都市東山区大和大路通四条下る四丁目小松町５７２番地２０
591,今熊野テラス　頴川庵,"ＪＨヘリテイジ株式会社
代表取締役　小池　レイチェル　愛里",簡易宿所,H30.07.11,京都市東山区今熊野南日吉町１１１番地１
592,京の宿　祇園こまつ,"株式会社エースコンサルティング
代表取締役　細見　正博",旅館・ホテル,H30.07.18,京都市東山区祇園町南側５０１番地２
593,紡　泉涌寺,"株式会社レ・コネクション
代表取締役　奧田　久雄",簡易宿所,H30.07.19,京都市東山区泉涌寺五葉ノ辻町７番地２０
594,ゲストハウス祇園　椿,"西村　扶佐子
　",簡易宿所,H30.07.25,京都市東山区古門前通大和大路東入四丁目石橋町３０５番地
595,フルスファーホテル,"株式会社フルスファー
代表取締役　森田　良二",簡易宿所,H30.07.30,京都市東山区広道通松原上る四丁目毘沙門町４４番地４１
596,レジステイ清水,"王　振東
　",簡易宿所,H30.07.30,京都市東山区八坂通下河原東入八坂上町３７３番地２
597,四季東福寺,"Ｍａｔｔｈｅｗ　Ｗｏｎｇ　Ｔｅｔ　Ｈｅｅ
　",簡易宿所,H30.07.30,京都市東山区泉涌寺東林町２９番地７
598,千家　小路（こみち）,"株式会社Ｈｏｕｓｅｌｉｆｅ
代表取締役　張　雯雯",簡易宿所,H30.08.03,京都市東山区三条通南二筋目白川筋西入二丁目進之町５９６番地４
599,"ヴィーガン民宿三匹猫
（Vegan Minshuku SanbikiNeko）","アダムス・ヴィーガンＢ＆Ｂ合同会社
代表社員　アダムス・へレン・ジェーン",簡易宿所,H30.08.10,京都市東山区今熊野南日吉町９０番地
600,慶有魚　山城,"株式会社慶有魚
代表取締役　ウー・ツォンホォエ",簡易宿所,H30.08.10,京都市東山区大黒町通松原下る二丁目山城町２８２番地１３
601,紡・三十三間堂,"株式会社レ・コネクション
代表取締役　奥田　久雄",簡易宿所,H30.08.17,京都市東山区大和大路通五条下る三丁目下棟梁町２１２番地
602,ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　京都駅　ＥＡＳＴ,"株式会社ファミリアリンク
代表取締役　柏木　祐介",簡易宿所,H30.08.21,京都市東山区一橋野本町８７番地１４
603,ＣＡＭＰＴＯＮ　ＫＩＹＯＭＩＺＵ ｌｅｄ　ｂｙ　Ｐｒｅｓｓａｎｃｅ　町家棟,"ＣＡＭＰＴＯＮ株式会社
代表取締役　小野　暢夫",簡易宿所,H30.08.24,京都市東山区八坂通下河原東入八坂上町３６８番地１
604,ＣＡＭＰＴＯＮ　ＫＩＹＯＭＩＺＵ ｌｅｄ　ｂｙ　Ｐｒｅｓｓａｎｃｅ　宿泊棟,"ＣＡＭＰＴＯＮ株式会社
代表取締役　小野　暢夫",簡易宿所,H30.08.24,京都市東山区八坂通下河原東入八坂上町３６８番地１
605,ＨＯＴＥＬ　ｔｏｎｉｍａｒｕ（ホテル　とにまる）,"株式会社岩井製菓
代表取締役　岩井　正和",簡易宿所,H30.08.29,京都市東山区五条橋東六丁目５３９番地１
606,清水家,"株式会社谷町君旅行
代表取締役　朴　桂香",簡易宿所,H30.08.31,京都市東山区松原通大和大路東入二丁目轆轤町１１８番地４
607,園　舞扇　別邸,"足立　尚隆
　",簡易宿所,H30.09.03,京都市東山区新門前通大和大路東入西之町２３２番地２，２３２番地３，２３２番地４
608,おこしやす京の宿　清水坂,"株式会社アルティム
代表取締役　古田　剛",簡易宿所,H30.09.04,京都市東山区耳塚通五条下る蛭子町北組２８０番地
609,Ｒｉｎｎ　Ｇｉｏｎ　Ｋｅｎｎｉｎｊｉ,"株式会社レアル
代表取締役　児玉　舟",簡易宿所,H30.09.05,京都市東山区大和大路通四条下る三丁目博多町６９番地１，６９番地２
610,京の嵐　清水,"株式会社心の宿
代表取締役　紀　暁暘",簡易宿所,H30.09.05,京都市東山区六波羅裏門通東入二丁目竹村町１４８番地２
611,紡　七条塗師屋町,"ｗａ５合同会社
代表社員　菊地　祈次",簡易宿所,H30.09.06,京都市東山区耳塚通正面下る塗師屋町６０１番地１
612,八百勘,"山本　孝太郎
　",簡易宿所,H30.09.10,京都市東山区鞘町通正面下る上堀詰町２９０番地２の１
613,ＴＨＥ　ＭＡＣＨＩＹＡ　ＫＡＭＩＵＭＥＹＡ,"砂金株式会社
代表取締役　砂金　玲子",簡易宿所,H30.09.11,京都市東山区大和大路通五条下る二丁目上梅屋町１６１番地２
614,ＥＮＳＯ　ＡＮＧＯ　大和大路通Ｉ,"株式会社グローバル・ホテルマネジメント
代表取締役　上田　裕彦",簡易宿所,H30.09.11,京都市東山区大和大路通四条下る大和町１８番地１３，１８番地，１８番地１２，１８番地１４
615,京町家雅　紅葉庵,"合同会社オフィスあずさ
代表社員　根岸　俊光",簡易宿所,H30.09.11,京都市東山区清水門前松原産寧坂西入清水四丁目１７２番地２０
616,京小宿　和魂,"株式会社ＮＥＸＴＩＮＮＯＶＡＴＩＯＮ
代表取締役　内海　喜代治",簡易宿所,H30.09.21,京都市東山区福稲下高松町１２番地１９
617,ｇｉｏｎ　ｈｉｇａｓｈｉ　ｈｏｕｓｅ　知恩院,"株式会社三信工務店
代表取締役　中辻　明",簡易宿所,H30.09.26,京都市東山区古門前通大和大路東入四丁目石橋町３０９番地２
618,ふらっと高台寺,"松居　豊
　",簡易宿所,H30.10.01,京都市東山区清閑寺霊山町５番地５
619,白川青柳庵,"松田　暁菊
　",簡易宿所,H30.10.01,京都市東山区新橋通大和大路東入林下町４５２番地３
620,五条東山レジデンシャルスイート,"髙士　陽子
　",簡易宿所,H30.10.02,京都市東山区五条橋東五丁目４５９番地
621,宮川町の宿　澤食,"合同会社京都澤食
代表社員　齊藤　健一",簡易宿所,H30.10.02,京都市東山区宮川筋蛭子図子下る宮川筋四丁目３２０番地
622,季音,"田丸産業株式会社
代表取締役　田丸　政則",簡易宿所,H30.10.04,京都市東山区八坂鳥居前南入清井町４８５番地５
623,京の宿ｅｎ,"株式会社アセンド
代表取締役　安田　茂樹",簡易宿所,H30.10.05,京都市東山区五条橋東六丁目５８３番地５０
624,花住　清水,"運金投資株式会社
代表取締役　張　一凡",簡易宿所,H30.10.09,京都市東山区五条通大和大路東入門脇町１８７番地４
625,ＧＩＯＮ,"仁田　圭信
　",簡易宿所,H30.10.11,京都市東山区四条通大和大路東入祇園町南側５７０番地５３
626,Ｋｙｏ－Ａｎｔｈｕ　Ｉｎｎ（京アンスイン）,"可知　陽子
　",簡易宿所,H30.10.16,京都市東山区本町七丁目１９番地
627,ｇｕｅｓｔ　ｈｏｕｓｅ　ＢＳＬ,"鄭　明学
　",簡易宿所,H30.10.16,京都市東山区福稲柿本町１６番地３，１６番地４
628,長や　茶わん坂,"株式会社インテリックス
代表取締役　山本　卓也",簡易宿所,H30.10.16,京都市東山区五条橋東六丁目５８３番地５１
629,グランツケイ祇園新門前,"株式会社ケーイーアイ
代表取締役　鶴城　昌成",簡易宿所,H30.10.23,京都市東山区新門前通大和大路東入三丁目梅本町２５０番地
630,ＳＯＷＡＫＡ　町家,"祇園マスターリース株式会社
代表取締役　山﨑　亮雄",簡易宿所,H30.10.23,京都市東山区八坂鳥居前清井町４８０番地（家屋番号８番）
631,蓮華庵,"株式会社インテリックス
代表取締役　山本　卓也",簡易宿所,H30.10.23,京都市東山区大仏南門通大和大路東入新瓦町西組６２４番地４，６２４番地６
632,ＳＯＷＡＫＡ　本館,"祇園マスターリース株式会社
代表取締役　山﨑　亮雄",簡易宿所,H30.10.24,京都市東山区八坂鳥居前清井町４８０番地
633,東福寺　咲く宿,"博麟株式会社
代表取締役　許　博崢",簡易宿所,H30.10.25,京都市東山区福稲柿本町１７番地１０
634,京都ゲストハウス祇園,"特定非営利活動法人京都ＳＥＩＮＥＮ団
理事　清水　三雄",簡易宿所,H30.10.29,京都市東山区大和大路通四条上る常盤町１５８番地２　２Ｆ
635,東山庵　桃李,"入江　好美
　",簡易宿所,H30.10.30,京都市東山区宝福寺門前小島町１４４番地７
636,慶有魚　八坂,"株式会社慶有魚
代表取締役　ウー・ツォンホォエ",簡易宿所,H30.10.30,京都市東山区中道通松原上る月輪町９５番地４
637,ＫＹＯＢＵ　清水,"株式会社ルークス
代表取締役　沖潮　吉績",簡易宿所,H30.10.31,京都市東山区松原通産寧坂西入清水四丁目１７０番地３１
638,梅庵,"有限会社白梅
取締役　奥田　朋子",簡易宿所,H30.10.31,京都市東山区新橋通大和大路東入元吉町５５番地２
639,ＰＡＳＳＡＧＥ　東山三条,"目白アソシエイツ株式会社
代表取締役　ゴヴァース　健二",簡易宿所,H30.10.31,京都市東山区三条白川筋西三筋南入高畑町６０２番地４
0,旅館　ラパジュリア,"株式会社　王朝
代表取締役　松山　将視",旅館,S55.09.17,京都市山科区大塚中溝59
1,旅館　ホテル　ファインオリーブ,"株式会社　花山
代表取締役　朝倉　千満",旅館,S55.12.16,京都市山科区上花山坂尻107-16
2,ホテル　パルコ,"浅井興業　株式会社
代表取締役　浅井　美和",旅館,S60.02.08,京都市山科区上花山坂尻107-14
3,四季育む宿　然林房,"株式会社　然林房 
代表取締役　藤本　佳秀",ホテル,H19.07.26,京都市山科区東野中井ノ上町１３－３２，１３－３３
4,料亭　わらびの里,"わらびの里株式会社
代表取締役　田中　慶治",簡易宿所,H23.06.24,京都市山科区小山中島町２８番地
5,和ノ蔵,"山上　智也
　",簡易宿所,H26.06.23,京都市山科区大塚高岩2-42
6,京都おこしやすHOUSE　NISHIMURA,"西村　充子
　",簡易宿所,H28.01.13,京都市山科区大宅中小路町61-7
7,三条御陵　梅ノ戸庵,"畑　尚樹
　",簡易宿所,H28.12.28,京都市山科区御陵大津畑町５３番地７
8,香翠,"合同会社ＴＥＢＡＮＤ
代表社員　寺本　龍一",簡易宿所,H29.02.27,京都市山科区御陵鴨戸町５１番地１
9,ゲストハウス一期一会　北花山,"有限会社　京滋エルシーホーム
代表取締役　井上　大輝",簡易宿所,H29.07.31,京都市山科区北花山中道町３５番地７５，３５番地７７
10,ひな,"合同会社　ＴＥＢＡＮＤ
代表社員　寺本　龍一",簡易宿所,H29.08.28,京都市山科区御陵鴨戸町５１番地１
11,ヴィラ　一期一会　蹴上,"有限会社　京滋エルシーホーム
代表取締役　井上　大輝",簡易宿所,H29.09.19,京都市山科区日ノ岡夷谷町２１番地４１
12,ヒルズ　イン　京都東山,"岡村　知忠
　",簡易宿所,H29.09.20,京都市山科区御陵岡ノ西町７５番地４
13,乃斯（ナイス）,"陳　美瓊
　",簡易宿所,H29.11.09,京都市山科区竹鼻地蔵寺南町３番地１
14,ｇｉｎａ　ｈｏｕｓｅ　ｋｙｏｔｏ,"有限会社Ｋ．グロース
取締役　金岡広成",簡易宿所,H29.11.21,京都市山科区竹鼻地蔵寺南町２番地１
15,四季の宿,"世古　明子
　",簡易宿所,H30.02.14,京都市山科区竹鼻竹ノ街道町４４番地４
16,京都小町庵,"中川　信男
　",簡易宿所,H30.03.05,京都市山科区小野荘司町１番地１７
17,ＹＡＭＡＳＨＩＮＡ　ＫＩＴＡＫＡＺＡＮ　ＩＮＮ,"株式会社昌久
代表取締役　黒田　昌資",簡易宿所,H30.06.27,京都市山科区北花山中道町３５番地１０
18,ＣＯＣＯＲＯ,"合同会社ＴＥＢＡＮＤ
代表社員　寺本　龍一",簡易宿所,H30.06.22,京都市山科区御陵鴨戸町５１番地１（家屋番号　７番）
19,山科家,"株式会社谷町君旅行
代表取締役　朴　桂香",簡易宿所,H30.08.31,京都市山科区御陵原西町１０番地９
20,ＣＯＣＯＲＯ　ＨＯＴＥＬ　ＫＹＯＴＯ,"株式会社大前石材店
代表取締役　大前　雅之",簡易宿所,H30.09.03,京都市山科区御陵鴨戸町５５番地１
21,インサイトコート山科,"ｃｏｎｎｅｃｔｉｏｎｓ合同会社
代表社員　岡田　治樹",簡易宿所,H30.09.21,京都市山科区御陵天徳町２１番地１
0,川嶋旅館,"川嶋　健義
　",旅館,S18.10.21,京都市下京区綾小路通柳馬場西入綾材木町２０７番地の２
1,新潟屋旅館,"福野　康雄
　",旅館,S24.06.30,京都市下京区六条通室町東入東魚屋町224
2,花ノ戸,"別所　多鶴子
　",旅館,S24.07.15,京都市下京区木屋町通松原上る美濃屋町182
3,株式会社　鶴清 ,"株式会社　鶴清 
代表取締役　田中　義久 ",旅館,S26.11.29,京都市下京区木屋町通五条上る下材木町451
4,高松屋,"滝澤　弘
　",旅館,S27.02.08,京都市下京区花屋町通東中筋西入学林町294
5,安本旅館,"安本　守
　",旅館,S27.11.12,京都市下京区油小路通北小路上る玉本町189
6,だいや,"株式会社大弥
代表取締役　稲田　浩行",旅館,S31.04.16,京都市下京区下珠数屋町通東洞院東入西玉水町292
7,お宿にわ,"菱川　義浩
　",簡易宿所,S32.06.19,京都市下京区不明門通上珠数屋町下る亀町2
8,富山県詰所,"布目　純子
　",簡易宿所,S33.06.21,京都市下京区上珠数屋町通烏丸東入高槻町337
9,京の宿　北海館　お花坊,"株式会社　北海舘
代表取締役　小西　晴夫",旅館,S33.12.19,京都市下京区不明門通下珠数屋町上る卓屋町66
10,有限会社　栄家,"有限会社　栄家
代表取締役　竹内　雅文",旅館,S34.02.10,京都市下京区木屋町通高辻上る和泉屋町170
11,株式会社　日本館,"株式会社　日本館
代表取締役　加藤　邦嘉",旅館,S34.02.18,京都市下京区烏丸通七条下る西入東塩小路町69
12,有限会社　たき川旅館　本館,"有限会社　たき川旅館本館
代表取締役　滝川　敦之",旅館,S34.03.19,京都市下京区東洞院通花屋町下る富田町365
13,株式会社　井筒安旅館,"株式会社　井筒安旅館
代表取締役　井筒　安次郎",旅館,S34.07.04,京都市下京区東洞院通下珠数屋町上る笹屋町27
14,ふじわら,"藤原　節子
　",旅館,S39.07.31,京都市下京区木屋町通仏光寺下る和泉屋町170-
15,京都タワーホテル,"京阪ホテルズ＆リゾーツ株式会社
代表取締役　稲地　利彦",ホテル,S39.09.05,京都市下京区烏丸通七条下る東塩小路町721-1
16,砺波詰所,"株式会社　砺波詰所
代表取締役　加藤　平次郎",簡易宿所,S39.09.11,京都市下京区不明門通万年寺下る高槻町361
17,旅館　ホテル佐野家,"株式会社　佐野家
代表取締役　佐野　喜一郎",旅館,S42.06.03,京都市下京区東洞院通七条下る二丁目東塩小路
18,花屋,"久保田　アイ子
　",旅館,S42.11.21,京都市下京区西木屋町通四条下る船頭町201
19,田鶴,"株式会社　田鶴
代表取締役　田中　克典",旅館,S44.08.30,京都市下京区木屋町通松原上る美濃屋町179-1
20,豊栄,"豊永　昌子
　",旅館,S46.12.24,京都市下京区西新屋敷上之町124
21,飛騨詰所,"西村　太枝
　",簡易宿所,S49.06.25,京都市下京区正面通東洞院西入廿人講町21
22,旅館　銀閣,"株式会社　銀閣
代表取締役　森　明子",旅館,S49.09.05,京都市下京区不明門通七条下る東塩小路町709
23,たき川旅館　別館,"有限会社　たき川旅館本館
代表取締役　滝川　敦之",旅館,S50.09.09,京都市下京区東洞院通花屋町下る富田町368-2
24,中島家,"芝田　民子
　",旅館,S51.04.01,京都市下京区高倉通仏光寺上る西前町
25,ひふみ旅館,"ひふみ　有限会社
代表取締役　籠　幸枝",旅館,S51.06.16,京都市下京区不明門通七条下る東塩小路町711
26,京家,"有限会社　京家旅館
代表取締役　大友　篤",旅館,S51.10.29,京都市下京区不明門通塩小路上る東塩小路町71
27,旅館　京都ホワイトホテル,"有限会社　苅安製箱
代表取締役　苅安　秀雄",旅館,S52.01.05,京都市下京区東洞院通七条下る東塩小路町556
28,やまと旅館,"小松　基純
　",旅館,S52.07.22,京都市下京区朱雀正会町15
29,わじまや旅館,"田畠　昭
　",旅館,S54.08.21,京都市下京区上珠数屋町通不明門東入高槻町33
30,旅館　ホワイトハウス,"苅安　マサ子
　",旅館,S54.08.22,京都市下京区東洞院通塩小路下る東入東塩小路
31,京都センチュリーホテル,"京阪ホテルズ＆リゾーツ株式会社
代表取締役　稲地　利彦",ホテル,S56.03.12,京都市下京区東洞院通七条下る東塩小路町680
32,京都新阪急ホテル,"株式会社　阪急阪神ホテルズ
代表取締役　藤本　和秀",ホテル,S56.06.25,京都市下京区塩小路通新町東入ル東塩小路町５７９
33,旅館　京花,"井上　月就
　",旅館,S56.08.13,京都市下京区下珠数屋町通東洞院東入西玉水町
34,からすま京都ホテル,"株式会社　京都ホテル
代表取締役　福永　法弘",ホテル,S58.10.11,京都市下京区烏丸通綾小路下る二帖半敷町652番地
35,藤家旅館,"内藤　儀照
　",旅館,S59.06.19,京都市下京区不明門通七条下る東塩小路町735
36,旅館　四条ホテル,"日下部興業　株式会社
代表取締役　前田　保",旅館,S60.02.08,京都市下京区西木屋町通四条下る船頭町231
37,京都タワーホテルアネックス,"京阪ホテルズ＆リゾーツ株式会社
代表取締役　稲地　利彦",ホテル,S60.03.22,京都市下京区新町通七条下る東塩小路町595-1
38,リバーサイド高瀬,"井上　月就
　",簡易宿所,S60.04.27,京都市下京区木屋町通上ノ口上る聖真子町172-
39,（株）松本旅館,"株式会社　松本旅館
代表取締役　松本　嘉男",旅館,S60.06.27,京都市下京区塩小路通烏丸西入東塩小路町５７９番地
40,有限会社　観光旅館　近江屋,"有限会社　観光旅館　近江屋
代表取締役　池原　直子",旅館,S61.05.27,京都市下京区上珠数屋町通東洞院東入花屋町38
41,ホテルサンルート京都,"株式会社　ホテルサンルート京都
代表取締役　和田　隆夫",ホテル,S61.06.12,京都市下京区河原町通松原下る難波町406
42,ゲストイン京都,"谷　敏行
　",旅館,S61.07.10,京都市下京区花屋町通櫛笥西入薬園町174-5
43,好成館,"吉村　本子
　",旅館,S61.07.17,京都市下京区三ノ宮通上ノ口上る岩滝町230
44,旅館　西喜楼,"西居　康
　",旅館,S61.08.04,京都市下京区不明門通七条下る東塩小路町711-
45,京の宿　洛兆,"株式会社　洛兆
代表取締役　近藤　貞子",旅館,S61.09.17,京都市下京区西洞院通花屋町下る西洞院町45
46,平安,"田中　久美
　",旅館,S62.01.14,京都市下京区烏丸通七条下る西入東塩小路町69
47,旅館　ホテル飯田,"株式会社　ホテル飯田
代表取締役　飯田　正利",旅館,S62.03.24,京都市下京区不明門通塩小路上る東塩小路町71
48,コートホテル京都四条,"Ｔｈｅ　Ｃｏｕｒｔ株式会社
代表取締役　谷垣　陽子",ホテル,S63.03.31,京都市下京区西洞院通四条下る妙伝寺町698
49,花屋旅館,"伊藤　真二
　",旅館,S63.05.31,京都市下京区仏光寺通西洞院西入木賊山町180-1
50,ビジネスホテル　秀仙閣,"株式会社　第一観光ビル
代表取締役　上羽　敏郎",ホテル,S63.06.13,京都市下京区西石垣通四条下る斎藤町119
51,大加賀会館　平安坊,"清水　陽子
　",旅館,S63.07.22,京都市下京区烏丸通七条下る西入東塩小路町72
52,平安荘,"川村　弘樹
　",旅館,S63.12.12,京都市下京区木屋町通仏光寺上る天王町156
53,ニュー銀閣イン,"株式会社　銀閣
代表取締役　森　明子",簡易宿所,H01.03.31,京都市下京区東洞院通七条下る塩小路町508-1
54,とみ家,"別所　とみゑ
　",簡易宿所,H01.04.28,京都市下京区木屋町通高辻上る和泉屋町171-3
55,旅館　ひのもと,"樋之本　泰子
　",旅館,H01.10.09,京都市下京区河原町松原上る幸竹町375
56,緑風荘,"株式会社　緑風荘
代表取締役　大野　昌次",旅館,H01.10.26,"京都市下京区西洞院通六条上る金屋町491-1,2."
